id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_onsc_cv_information_contact_group_user_cv,onsc_cv_information_contact_group_user_cv,model_onsc_cv_information_contact,onsc_cv_digital.group_user_cv,1,1,1,1
access_onsc_cv_information_contact_group_manager_cv,onsc_cv_information_contact_group_manager_cv,model_onsc_cv_information_contact,onsc_cv_digital.group_manager_cv,1,0,0,0

access_onsc_legajo_onsc_legajo_driver_license_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_driver_license_group_legajo_configurador_empleado,model_onsc_legajo_driver_license,onsc_legajo.group_legajo_configurador_empleado,1,1,1,1
access_onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_configurador_empleado,onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_configurador_empleado,model_onsc_cv_legajo_information_contact,onsc_legajo.group_legajo_configurador_empleado,1,1,1,1
access_onsc_legajo_emergency_group_user_cv,onc_legajo_emergency_group_user_cv,onsc_legajo.model_onsc_legajo_emergency,onsc_cv_digital.group_user_cv,1,0,0,0
access_onsc_legajo_health_provider,onsc_legajo_health_provider,onsc_legajo.model_onsc_legajo_health_provider,onsc_cv_digital.group_user_cv,1,0,0,0
access_onsc_legajo_causes_discharge_group_user_cv,onsc_legajo_causes_discharge_group_user_cv,onsc_legajo.model_onsc_legajo_causes_discharge,onsc_cv_digital.group_user_cv,1,0,0,0

access_onsc_legajo_onsc_legajo_driver_license_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_driver_license_group_legajo_consulta_legajos,model_onsc_legajo_driver_license,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_consulta_legajos,onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_consulta_legajos,model_onsc_cv_legajo_information_contact,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0

access_onsc_legajo_onsc_legajo_driver_license_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_driver_license_group_legajo_consulta_milegajos,model_onsc_legajo_driver_license,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_consulta_milegajos,onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_consulta_milegajos,model_onsc_cv_legajo_information_contact,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0

access_onsc_legajo_onsc_legajo_driver_license_group_legajo_hr_ue,onsc_legajo_onsc_legajo_driver_license_group_legajo_hr_ue,model_onsc_legajo_driver_license,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_hr_ue,onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_hr_ue,model_onsc_cv_legajo_information_contact,onsc_legajo.group_legajo_hr_ue,1,0,0,0

access_onsc_legajo_onsc_legajo_driver_license_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_driver_license_group_legajo_hr_inciso,model_onsc_legajo_driver_license,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_hr_inciso,onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_hr_inciso,model_onsc_cv_legajo_information_contact,onsc_legajo.group_legajo_hr_inciso,1,0,0,0

access_onsc_legajo_onsc_legajo_driver_license_group_legajo_configurador,onsc_legajo_onsc_legajo_driver_license_group_legajo_configurador,model_onsc_legajo_driver_license,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_configurador,onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_configurador,model_onsc_cv_legajo_information_contact,onsc_legajo.group_legajo_configurador,1,0,0,0

access_ir_model_group_legajo_validador_doc_inciso,ir_model_group_legajo_validador_doc_inciso,base.model_ir_model,group_legajo_validador_doc_inciso,1,0,0,0
access_ir_model_fields_group_legajo_validador_doc_inciso,ir_model_fields_group_legajo_validador_doc_inciso,base.model_ir_model_fields,group_legajo_validador_doc_inciso,1,0,0,0
access_onsc_cv_reject_wizard_group_legajo_validador_doc_inciso,onsc_cv_reject_wizard_group_legajo_validador_doc_inciso,onsc_cv_digital.model_onsc_cv_reject_wizard,group_legajo_validador_doc_inciso,1,1,1,1

access_onsc_cv_information_contact_group_user_cv,onsc_cv_information_contact_group_user_cv,model_onsc_cv_information_contact,onsc_cv_digital.group_user_cv,1,1,1,1

access_onsc_cv_digital_group_legajo_alta_vl_recursos_humanos_inciso,access_onsc_cv_digital_group_legajo_alta_vl_recursos_humanos_inciso,onsc_cv_digital.model_onsc_cv_digital,onsc_legajo.group_legajo_alta_vl_recursos_humanos_inciso,1,0,0,0
access_onsc_cv_location_group_legajo_alta_vl_recursos_humanos_inciso,access_onsc_cv_location_group_legajo_alta_vl_recursos_humanos_inciso,onsc_cv_digital.model_onsc_cv_location,onsc_legajo.group_legajo_alta_vl_recursos_humanos_inciso,1,0,0,0
access_onsc_cv_status_civil_group_legajo_alta_vl_recursos_humanos_inciso,access_onsc_cv_status_civil_group_legajo_alta_vl_recursos_humanos_inciso,onsc_cv_digital.model_onsc_cv_status_civil,onsc_legajo.group_legajo_alta_vl_recursos_humanos_inciso,1,0,0,0
access_onsc_cv_street_group_legajo_alta_vl_recursos_humanos_inciso,access_onsc_cv_street_group_legajo_alta_vl_recursos_humanos_inciso,onsc_cv_digital.model_onsc_cv_street,onsc_legajo.group_legajo_alta_vl_recursos_humanos_inciso,1,0,0,0
access_onsc_cv_digital_vacante_group_legajo_alta_vl_recursos_humanos_inciso,access_onsc_cv_digital_vacante_group_legajo_alta_vl_recursos_humanos_inciso,model_onsc_cv_digital_vacante,onsc_legajo.group_legajo_alta_vl_recursos_humanos_inciso,1,1,1,1

access_onsc_cv_digital_group_legajo_alta_vl_recursos_humanos_ue,access_onsc_cv_digital_group_legajo_alta_vl_recursos_humanos_ue,onsc_cv_digital.model_onsc_cv_digital,onsc_legajo.group_legajo_alta_vl_recursos_humanos_ue,1,0,0,0
